578	1379
578	1312
578	779
578	2473
578	1315
579	2076
579	2690
580	1341
580	1342
580	1340
580	780
580	2167
580	2474
581	1342
581	2474
581	2548
581	2703
581	2168
582	1444
582	793
582	1719
582	2037
583	1230
583	838
583	952
583	2036
583	2426
583	2427
584	2181
584	2045
584	795
584	2043
584	2044
584	2180
585	1496
585	1480
585	1482
586	833
586	1479
586	2574
587	2255
587	928
587	789
587	1488
587	835
588	635
588	1502
588	1508
588	1055
588	1507
589	1055
589	1508
590	1053
590	1046
590	2347
590	1532
590	1056
590	1059
591	2215
591	949
591	1053
591	1059
592	1538
592	1060
592	1062
592	1535
593	1538
593	1062
593	1537
594	2218
594	2342
594	2437
594	1064
594	1541
594	2217
595	1066
595	1542
595	1067
595	2220
596	1071
596	2401
596	2367
597	1070
597	887
597	1513
597	2634
597	1074
597	1072
598	2212
598	885
598	1049
598	1512
598	1079
598	2403
598	1511
599	1060
599	939
599	1063
600	1083
601	1584
601	2351
601	2422
601	1585
602	2520
602	2226
602	1086
602	2423
603	2227
603	1100
603	1097
603	814
604	606
604	607
604	1102
604	1595
604	1594
604	2647
605	940
605	1597
605	1595
605	1594
605	888
606	607
606	1597
606	1103
606	1595
607	1548
607	2431
607	1102
608	1559
608	609
608	2434
609	2597
609	863
609	2434
610	2597
610	611
610	1056
611	2597
611	1045
611	1056
611	1046
612	2346
612	809
612	1045
613	1531
613	2214
613	810
613	1537
613	2216
614	1550
614	1551
614	1106
615	1556
615	1555
615	1552
615	1554
616	1636
616	1017
616	1016
616	1638
616	1044
616	2196
617	1604
617	1598
617	2198
618	2197
618	1604
618	1605
619	1022
619	1606
619	1044
619	2623
619	2484
620	2199
620	1614
620	1024
620	1023
621	1613
621	1026
621	2204
621	865
621	1608
622	623
622	892
622	1027
622	2531
622	1631
623	2531
623	1085
623	1633
623	892
624	1025
624	2203
624	1608
624	1031
624	1032
625	2420
625	1547
625	2537
625	1645
625	627
625	1546
625	2359
626	640
626	988
626	634
627	1546
627	2612
627	1547
627	2209
628	1657
628	1069
629	2314
629	1278
629	1698
629	2315
629	1281
629	1280
629	2441
630	1769
630	631
630	2331
630	1005
631	1769
631	934
631	1573
631	1007
631	2365
632	1008
632	1007
632	2668
632	1581
632	1580
633	2048
633	2419
633	1009
633	1591
634	988
634	961
634	1601
634	1010
635	1502
635	1611
635	2372
636	2608
636	2671
636	828
637	1612
637	2253
637	826
637	828
637	2193
638	891
638	1637
638	1625
638	1015
639	1075
639	1076
639	1164
639	1683
639	1672
639	1191
639	1190
640	1491
640	2461
640	2397
641	866
641	1688
642	1689
642	1690
642	1244
643	1674
643	1246
644	1674
644	1692
644	1245
644	2340
644	1691
645	2311
645	1677
645	906
645	1247
646	2601
646	2495
646	647
646	1682
647	1696
647	2601
647	1682
648	1699
648	2496
648	1281
648	1280
649	868
649	1697
649	1295
649	1701
649	1700
650	1781
650	908
650	2622
650	1703
651	1698
651	2442
651	2316
651	1704
651	1703
652	2497
652	1646
652	1630
652	1271
652	1705
652	1265
653	858
653	1639
653	1272
653	2319
653	2498
653	2318
654	2449
654	1165
654	1177
654	2508
654	1683
654	1194
655	1663
655	966
656	2577
656	2300
656	1664
656	1168
656	2558
657	711
657	1858
657	2559
657	2276
657	1389
657	1167
658	2462
658	1668
658	2626
658	2561
658	1767
659	1295
659	2322
659	858
659	2318
659	2499
659	1773
660	1776
660	1296
660	860
660	967
660	1770
661	2463
661	1718
661	1779
661	1710
661	2614
662	1122
662	2464
662	909
662	967
662	910
662	1777
663	1275
663	1764
663	1291
663	968
664	967
664	860
664	1764
664	1777
664	968
665	1783
665	2320
665	675
665	2498
665	2502
665	1272
666	2605
666	2136
666	1275
666	910
666	1764
666	1777
666	1778
667	2667
667	969
667	911
668	1301
668	1787
668	2645
668	2324
668	912
668	1788
669	2310
669	969
669	1318
669	1322
670	2325
670	1328
670	2674
671	1354
671	1794
671	874
672	914
672	1693
672	1402
672	1380
672	2707
673	674
673	1428
674	1497
674	1506
675	2625
675	1730
675	2502
675	2320
675	1951
676	1739
676	1731
676	1437
676	2451
676	1438
677	1740
677	1732
677	1450
678	2505
678	1744
679	1729
679	2345
679	2453
679	1459
680	2454
680	682
680	1748
680	1461
680	1455
681	1751
681	1756
681	2248
682	2613
682	1747
682	1455
683	974
683	2675
683	1753
683	2247
683	2639
684	1464
684	1755
684	1463
684	817
684	2248
685	2250
685	1759
685	1758
685	1468
685	2249
685	2511
685	1469
686	690
686	1902
686	1897
686	2692
686	1867
686	900
686	1815
687	1903
687	1233
687	1305
687	2171
687	1232
688	1906
688	1905
688	1907
688	1904
689	1133
689	1146
689	1879
689	694
690	1902
690	1897
690	1147
690	1145
690	1368
690	1878
691	899
691	2286
692	1899
692	1900
692	1150
692	1882
693	899
694	1880
694	842
694	1879
695	1237
695	1920
695	1919
695	1233
696	2407
696	1922
696	1921
696	916
697	1924
697	1925
697	2146
697	1923
697	1220
698	975
698	820
698	1928
698	1926
698	936
699	832
700	1938
700	2148
700	1243
700	1250
700	1241
701	1942
701	1943
701	2522
701	1249
701	2676
701	977
702	875
702	1251
702	1950
702	1252
703	1884
703	2670
703	2152
703	1906
703	1253
703	1952
704	1364
704	2575
704	1365
704	1819
704	1366
705	706
705	1494
705	1842
705	1839
706	2576
706	1369
706	1494
707	1841
707	2185
707	804
707	2709
708	2054
708	1668
708	1371
708	1844
708	1837
708	1372
708	1857
708	711
708	2559
709	2518
709	1857
709	1812
709	2680
710	2291
710	1373
710	855
710	2412
710	1352
711	1857
711	1858
711	2559
711	2292
712	1392
712	1414
712	2578
712	713
712	1862
713	1860
713	2578
713	1862
713	2298
714	1394
714	2300
714	2577
715	1884
715	1274
715	1252
715	1660
716	1891
716	1868
716	2594
716	1892
716	1284
717	929
717	1889
717	1890
717	1893
717	1285
718	1286
718	918
718	1269
718	2362
718	1893
718	1285
719	1894
719	1270
719	1287
719	1909
719	2374
720	2370
720	1912
720	739
720	919
720	1911
721	1912
721	1915
722	1917
722	1918
722	2535
722	930
722	1309
722	1915
723	1932
723	1930
723	2146
723	1929
723	2172
723	1931
723	1310
724	1925
724	1330
724	1933
724	2173
725	2221
725	1947
725	1937
725	1936
725	2656
726	1376
726	1956
727	932
727	1377
727	1961
727	1384
727	2293
727	1963
728	2587
728	1661
728	1679
728	2293
728	955
728	1973
728	932
729	1132
729	2296
729	1419
730	2384
730	733
730	2302
730	1421
730	903
731	1422
732	978
732	1433
732	2385
733	2302
733	2386
733	2384
734	2302
734	1977
735	2619
735	1427
735	1436
736	1383
736	1962
736	2449
736	2580
736	1961
737	2586
737	2364
738	1336
738	1826
738	931
739	2370
739	1911
739	1829
740	1337
740	920
740	1827
741	2155
741	2305
741	2658
741	1834
742	1359
742	881
742	1358
743	2378
743	2240
743	1852
743	1360
743	2229
744	2242
744	1763
744	938
744	1947
744	1737
744	1869
744	1853
744	1948
744	2490
744	2223
745	1870
745	831
745	1381
746	2514
746	2687
746	876
746	1388
747	1896
747	2238
747	2239
748	1970
748	2241
748	1424
748	1968
749	2023
749	2022
750	1996
750	877
750	2028
750	1477
750	2387
750	2027
751	2013
751	2388
751	1475
751	1476
751	2012
752	2235
752	2253
752	1991
752	1218
752	1990
752	1216
752	2389
753	1217
753	2672
753	2252
754	2005
754	1995
754	1219
755	1223
755	798
755	1997
756	2002
756	2590
756	922
757	946
757	1263
757	1266
757	2544
758	2469
758	2468
759	1228
759	2036
759	2425
759	2178
760	778
760	1229
760	2177
760	2604
760	2475
760	1316
760	1348
761	2069
761	2067
761	2429
762	841
762	1478
762	2387
763	2096
763	766
764	2469
764	1267
764	2060
764	2061
764	2470
765	2063
765	2065
765	2064
765	2161
765	1268
765	2061
765	2545
766	2096
766	1143
766	2260
767	2011
767	2546
767	768
768	2164
768	2546
768	2062
768	2060
769	2138
769	1256
769	770
770	1256
770	1134
770	2598
770	771
770	2139
771	844
771	772
771	2139
772	844
772	1135
772	2391
772	2073
772	836
772	1313
773	1136
773	2266
773	1139
773	1137
774	2143
774	944
774	2572
774	2266
775	1140
775	2095
775	2572
775	2142
775	2092
776	1171
776	2112
776	786
776	2258
777	1290
777	2380
777	941
777	2073
777	1313
778	1314
778	1229
778	2604
778	2473
779	2475
779	2604
779	1315
780	2167
780	2475
780	1317
781	2338
781	2097
781	2556
781	2459
782	1501
782	2097
782	2556
782	2472
783	1157
783	2640
783	2106
783	2506
783	1153
784	1144
784	788
784	2627
785	792
785	1428
785	848
785	1163
785	2610
786	2111
786	1173
786	2258
786	2479
787	2122
787	884
788	1161
788	1182
788	1162
788	896
788	1158
788	1144
789	2005
789	928
789	2255
789	1496
789	1486
789	835
790	1500
790	848
791	1185
791	2066
792	1428
792	2015
792	1782
792	847
792	2610
793	1719
793	2037
793	1238
793	1711
793	1717
794	2641
794	2040
794	2551
794	2039
794	2685
795	2042
795	2181
795	2043
796	2428
796	1239
796	2044
796	2046
796	2180
797	2663
797	2413
797	942
797	1502
797	2055
798	1223
798	2074
798	2070
798	1997
798	2021
798	1186
799	882
799	934
799	2642
799	1200
799	2083
800	801
800	1192
800	1180
800	2415
800	2005
800	1995
800	1201
800	2565
801	806
801	1509
801	2005
801	2026
801	1192
802	1490
802	2007
802	956
802	2567
802	1199
802	2030
803	2664
803	2035
803	2031
803	1151
804	2709
804	1466
804	2185
805	1087
805	2603
805	1093
805	2611
805	976
805	1088
806	1509
806	1607
806	928
806	2005
807	2256
807	2440
807	1485
807	2089
808	863
808	2213
808	1498
808	1504
809	2225
809	1526
809	1046
809	2346
810	1531
810	1537
810	1062
810	1536
811	1063
811	1066
811	1542
811	1541
811	2217
812	843
812	1514
812	1515
812	1071
812	1525
813	843
813	1073
813	2403
813	1511
813	2332
814	1098
814	1097
814	1584
815	2236
815	2353
815	1596
815	940
816	982
816	1588
816	2184
816	983
816	985
816	1589
817	2448
817	2455
817	2248
817	1754
817	1463
818	2512
818	1727
818	2352
819	2155
819	987
819	1568
819	1473
820	936
820	917
820	975
821	2523
821	1283
821	1887
821	1856
821	1274
822	2374
822	1895
822	1286
822	1894
822	1269
823	1915
823	1307
823	1914
823	2375
824	1222
824	1930
824	1932
824	1329
824	1935
824	1332
825	992
825	993
825	890
825	999
825	998
826	2621
826	1612
826	828
827	1621
827	1610
827	1620
827	2192
827	2666
828	2671
828	2669
828	1624
828	2193
829	1948
829	2656
829	1949
829	1333
829	931
830	1850
830	2536
831	1871
831	1870
831	1381
832	1875
832	1874
833	1483
833	2573
833	1482
833	2574
834	1998
834	1223
834	1111
834	2682
834	2002
835	1488
835	2457
835	1486
835	2082
835	1487
836	943
836	1782
836	844
836	2014
836	1313
837	2549
837	2703
837	924
837	1344
837	1345
837	1350
838	1231
838	1230
838	952
839	2704
839	2379
839	2031
840	2070
840	2067
841	2020
841	2074
841	1478
842	1814
842	1880
842	1879
843	1073
843	1515
844	943
845	2572
845	2142
845	2091
846	2477
846	1152
846	2104
847	2015
847	2563
847	2610
847	1162
847	1161
847	2265
848	1428
848	947
848	1163
849	2430
849	1183
849	2126
850	2579
850	1393
850	1663
850	1957
850	1664
850	966
850	2558
851	1846
851	2630
851	1883
851	1882
852	2285
852	1130
852	898
852	2599
853	2411
853	2602
853	1898
853	1366
853	1820
853	2509
854	1836
854	1821
854	1367
854	1822
855	1866
855	1390
855	1352
856	2299
856	1863
856	1392
856	2381
856	1376
856	1956
856	1862
857	882
857	1769
857	2681
857	2084
858	1639
858	2318
858	1773
858	1647
859	2614
859	1771
859	1650
859	1776
859	2695
860	1300
860	1296
860	967
860	1291
860	968
861	1320
861	1321
861	1786
861	1785
862	1403
862	1716
862	1405
862	973
863	2434
863	1068
864	1596
864	940
864	888
865	2204
865	1608
865	1033
866	1687
866	1688
866	1244
867	1260
867	2312
867	2694
867	1276
867	2313
868	1696
868	1697
868	2496
868	1699
868	1700
869	1643
869	1037
869	1044
869	2623
869	2196
869	2484
870	2072
870	2006
870	1116
870	1113
870	2400
871	1767
871	2698
871	1668
871	2559
871	1175
872	2642
872	2280
873	894
873	2663
874	1354
874	1794
874	971
875	1251
875	1939
875	1243
875	2652
875	1856
875	1660
876	2687
877	1478
877	2537
877	2028
877	2387
878	2326
878	970
878	1324
878	1792
878	2494
879	1380
879	1402
879	1712
880	1814
880	1149
880	1846
880	1883
880	2569
880	1148
880	2283
881	1359
881	927
882	934
882	2642
882	2084
883	1996
884	2269
884	2507
885	2212
885	1049
885	1030
886	2213
886	2597
886	1030
887	1070
887	1072
887	1525
887	1523
888	1594
888	2227
888	940
889	2396
889	1207
889	1557
890	997
890	993
890	998
891	1637
891	1625
891	1626
892	1631
892	2480
893	2420
893	2209
894	2138
895	1177
895	2277
895	1194
895	1179
895	2600
896	1811
896	2586
896	2017
896	2100
896	1162
896	2257
896	1158
897	2110
897	2563
897	2015
897	2259
897	2123
898	1882
898	1883
898	2569
898	2599
898	2517
899	2286
900	1867
900	2296
900	1815
901	1837
901	1844
901	2290
901	1842
902	2693
902	1861
902	1413
902	1417
902	2295
903	2617
903	1987
903	2385
904	1339
904	1831
904	2169
905	963
905	1688
905	1690
906	1258
906	2312
906	1247
906	1257
907	2495
907	1260
907	1261
908	1299
908	2443
908	1781
908	2622
909	2464
909	1720
909	2323
909	967
909	1770
910	2136
910	1122
910	1777
910	1778
911	1785
911	1784
912	2326
912	1325
912	2324
912	1793
912	1788
913	1799
913	1798
913	2696
914	1693
914	2447
915	1448
915	2700
915	1446
915	1730
915	2708
916	1920
916	1921
916	2145
917	2407
917	975
918	1895
918	1908
918	1286
918	1285
919	2595
919	1306
919	1911
920	1832
920	1833
921	1877
921	1387
921	1386
921	2653
921	1876
923	1221
923	2166
923	2548
923	2703
923	1343
923	1344
924	2549
924	1346
924	1349
924	2033
924	2034
924	1350
925	2086
925	2573
925	1999
925	1845
925	1483
925	2709
925	2128
926	1879
926	1146
926	2568
926	1149
926	1814
927	2155
928	962
928	1607
928	2005
928	2086
928	1999
928	2054
928	2255
928	1488
929	1889
929	2153
929	2154
929	1908
929	1285
930	1914
930	2535
930	1915
931	1333
931	2222
932	1377
932	1973
932	2293
933	2287
933	1131
934	956
934	1200
934	2567
934	2081
935	1209
935	1733
935	1757
935	1471
936	1926
936	1922
936	1220
937	1658
937	1070
937	2634
937	1069
937	1522
938	1989
938	1934
938	2242
938	1947
938	2528
938	2221
939	1083
939	1685
939	1063
940	1596
940	1597
941	2011
942	2663
942	1502
942	1134
943	1782
943	2138
943	1256
944	2683
944	2143
945	2071
945	2065
945	2050
945	2702
945	2471
945	2051
946	1264
946	1263
946	2057
946	1266
947	1169
947	2684
947	1163
948	2124
948	2270
948	1152
948	1174
948	2271
949	2421
949	2225
949	1526
949	1053
950	1121
950	1122
950	2130
950	2405
950	1118
951	2082
951	2086
951	1488
951	2457
952	2427
952	2641
953	1022
953	2688
953	2200
953	1617
953	1615
954	1051
955	1679
956	1474
956	2440
956	2007
956	2567
957	1104
957	1549
957	1492
957	1550
957	1551
957	1552
958	1555
958	1567
959	2531
959	1575
959	1570
960	988
960	2360
960	1561
960	1678
960	1092
960	990
960	1091
961	2188
961	1561
961	2191
961	988
961	1010
961	2638
962	2552
962	1242
962	2046
962	1607
962	2054
963	1690
963	1245
964	2606
964	1258
964	1259
965	1780
965	1271
965	1705
966	1166
966	2558
967	1770
967	1777
968	1291
968	1764
969	1319
969	2310
969	1318
970	1794
970	1792
970	1795
970	2326
971	1795
971	1794
971	1354
972	1375
972	1801
972	1796
972	1362
973	1405
973	1715
973	1713
973	2329
974	2675
974	2512
974	1753
976	1095
976	2611
976	1089
977	1241
977	1945
977	2676
977	1250
977	1946
977	1249
979	2326
979	1795
979	2667
979	1788
979	1793
980	1574
980	2356
980	1575
980	2162
980	2409
981	982
981	1578
981	2593
981	1570
981	2176
981	2184
981	2394
982	1588
982	1578
982	2184
983	2184
983	1574
983	2409
984	1588
984	1578
984	1558
984	1590
984	986
984	2358
985	2186
985	2230
985	986
985	1588
985	1589
985	2357
986	1588
987	2155
987	1557
987	1568
987	2169
988	1561
989	1500
989	994
989	1497
990	1435
990	1560
990	2360
990	1678
990	2587
990	1661
991	1560
991	1802
991	2188
991	1600
992	993
992	1569
993	997
993	2182
993	2331
994	1506
994	2261
994	1108
994	2417
994	1500
994	2260
995	2417
995	1500
995	1501
995	2098
996	2055
996	1502
996	2372
997	2019
997	2182
997	1572
998	999
998	1000
999	1003
999	1000
1001	1002
1001	1591
1001	1579
1001	1004
1001	2189
1002	2410
1002	2189
1004	1591
1004	1503
1004	1572
1004	2373
1005	2331
1005	1006
1005	2410
1006	1573
1006	2189
1006	2410
1007	2365
1007	1008
1007	2668
1008	2190
1008	1580
1009	2419
1009	1581
1009	2668
1009	1579
1009	1591
1010	1601
1010	2704
1010	2379
1010	2141
1011	1610
1011	1612
1011	2534
1011	2621
1012	1621
1012	1620
1012	1800
1013	1624
1013	1622
1013	2193
1014	2416
1014	1039
1014	2275
1014	1623
1014	2194
1015	1625
1015	1622
1015	2253
1015	1214
1015	1637
1016	1636
1016	2196
1017	1214
1017	1637
1017	1638
1017	1636
1018	1019
1018	1603
1019	2197
1019	1481
1019	1603
1019	2482
1020	1021
1020	2203
1020	1602
1020	1603
1020	1644
1020	2482
1020	1592
1020	1598
1020	2198
1021	1025
1021	2203
1021	2483
1021	1599
1021	2198
1022	2484
1022	1643
1022	2688
1023	1614
1024	1617
1024	1616
1024	2199
1024	1571
1025	2203
1025	1608
1025	2483
1025	2485
1026	1613
1026	1627
1026	1609
1027	1641
1027	1631
1027	2162
1027	1642
1028	1635
1028	1029
1028	2393
1028	2688
1028	2486
1029	1628
1029	1633
1029	1632
1029	1640
1029	1635
1029	2202
1029	1634
1029	2486
1030	1049
1030	1057
1030	1527
1031	1032
1031	2203
1032	2205
1033	1034
1033	1634
1033	1613
1033	2204
1034	2202
1034	1582
1034	1634
1034	2205
1034	1035
1034	2616
1034	2438
1035	2205
1035	1036
1035	1530
1035	2438
1035	1065
1036	1528
1036	2367
1036	1058
1036	2205
1036	1530
1037	1039
1037	2393
1037	1643
1037	2416
1037	2196
1038	1050
1038	1644
1038	1545
1038	2207
1038	2540
1038	2022
1038	1602
1039	2393
1039	2368
1039	1040
1039	2416
1039	2194
1040	2192
1040	2368
1040	2608
1040	2671
1040	2194
1040	1041
1041	1624
1041	2669
1041	2671
1041	2194
1042	1043
1042	2368
1042	2393
1042	1640
1042	2206
1042	2532
1043	2368
1043	2206
1043	2357
1043	1641
1043	1642
1044	2623
1044	2197
1044	1638
1044	2196
1044	1606
1044	1605
1046	1053
1046	1526
1046	1056
1047	2618
1047	2539
1047	1655
1047	1657
1048	1528
1048	2367
1048	1073
1048	1057
1048	1079
1048	2403
1049	1079
1049	1057
1050	1644
1050	2487
1050	1545
1051	1651
1051	1652
1052	2210
1052	2418
1052	1653
1053	1526
1053	1059
1054	2174
1054	1659
1054	2224
1054	1522
1055	1508
1055	1507
1055	2392
1056	2347
1057	1528
1057	2435
1057	1079
1057	1527
1058	1530
1058	2214
1058	1528
1058	1529
1059	1532
1059	1533
1060	1063
1060	1538
1060	1082
1060	1535
1061	1545
1061	2207
1061	2537
1061	1645
1061	2208
1062	1537
1062	1538
1062	1536
1063	1066
1063	1685
1063	1538
1063	1462
1063	2217
1064	1462
1064	2437
1064	2217
1065	2519
1065	2342
1065	1530
1065	2438
1065	1539
1065	2216
1066	1685
1066	1542
1067	1521
1067	2220
1068	2434
1068	2632
1069	2634
1069	1654
1070	2634
1070	1523
1070	1522
1071	2401
1071	1515
1071	1525
1072	1074
1072	1525
1072	1514
1072	2620
1073	2367
1073	2401
1073	2403
1074	1513
1074	1516
1074	1081
1075	1076
1075	1683
1075	2580
1075	2369
1076	1662
1076	1672
1076	2369
1076	1671
1077	2211
1077	1678
1077	2481
1077	1672
1077	1662
1077	1670
1078	1673
1078	1091
1078	2481
1079	2403
1080	1513
1080	1686
1080	2187
1080	1081
1080	1504
1081	1516
1081	1513
1081	1504
1081	1498
1082	1499
1082	1534
1082	2436
1082	1535
1083	1685
1084	2350
1084	1517
1085	2520
1085	2591
1085	1099
1085	2531
1085	2422
1085	1633
1085	2202
1086	2423
1086	1585
1087	1519
1087	2603
1087	1520
1087	1088
1088	1521
1088	1520
1089	1090
1091	1092
1091	1676
1091	1673
1092	1678
1092	2211
1093	2611
1093	1098
1093	2603
1093	1583
1094	1098
1094	1095
1094	2611
1095	2611
1096	1101
1097	1098
1097	1100
1098	2611
1099	2531
1099	1570
1099	1587
1099	2591
1099	1105
1099	2394
1100	2227
1101	2236
1101	1596
1101	2424
1102	2431
1102	1586
1102	2228
1102	2647
1103	1597
1103	2353
1103	1548
1104	1587
1104	1549
1104	1105
1104	1492
1105	1587
1105	2394
1105	2354
1105	1492
1106	1550
1106	2635
1107	2628
1107	2686
1107	1567
1108	2261
1108	2417
1109	2261
1109	1110
1109	2260
1109	1143
1110	2098
1110	2268
1110	1143
1110	2099
1110	1142
1110	2094
1111	1223
1111	2105
1111	2682
1112	2129
1112	2705
1112	2651
1112	1124
1112	1900
1112	1150
1113	1116
1113	2118
1113	2400
1113	2114
1113	2262
1113	2002
1113	2682
1114	2117
1114	2420
1114	1223
1114	1115
1114	2116
1114	2105
1115	2116
1115	2117
1115	2404
1115	2654
1116	1122
1116	2006
1116	2118
1116	2263
1116	2130
1117	2119
1117	2636
1117	2405
1118	2405
1118	1119
1118	2120
1118	2131
1119	2135
1119	2133
1119	2131
1120	2133
1120	2132
1120	2121
1120	2281
1120	2127
1121	2136
1121	1122
1121	2135
1121	2127
1122	2006
1122	1782
1122	2136
1122	1720
1122	2130
1122	2464
1123	2129
1123	2570
1123	2284
1123	2651
1123	1124
1124	1900
1124	2284
1124	2651
1124	1125
1125	1899
1125	1900
1125	2284
1125	1126
1125	2570
1126	2570
1126	1128
1126	1127
1126	1899
1127	1128
1127	2285
1128	2619
1128	2282
1128	2570
1128	2285
1129	2599
1130	1131
1130	1901
1130	2285
1131	1901
1131	2285
1131	2287
1132	2288
1132	2296
1132	1867
1133	2576
1133	1368
1134	2598
1135	2598
1135	2264
1135	2391
1136	2266
1136	2550
1136	2038
1136	2685
1136	1137
1137	1139
1137	2685
1137	1138
1138	1139
1138	2459
1138	2140
1138	2685
1139	2459
1139	2683
1140	2095
1140	2099
1140	2092
1140	2093
1141	2094
1141	2661
1141	1142
1141	2555
1141	2092
1142	2099
1142	2094
1142	2555
1142	2093
1143	2260
1143	2099
1143	2096
1144	2627
1144	1159
1144	2103
1144	1158
1145	1147
1145	1878
1145	1880
1146	1879
1146	2568
1147	1855
1147	1902
1147	1880
1147	1810
1148	1810
1148	1880
1148	1814
1148	2283
1149	1814
1149	1846
1150	1900
1150	1835
1150	1466
1150	2630
1150	2705
1151	2096
1151	2035
1151	2550
1151	2266
1151	2095
1151	2572
1152	2270
1152	2477
1152	2106
1153	2506
1153	2106
1153	2104
1154	1155
1154	2564
1154	2113
1154	2271
1155	1809
1155	2113
1155	2125
1155	2564
1156	2564
1156	2100
1156	2562
1156	2109
1156	1157
1156	2640
1157	2640
1158	2257
1158	2103
1159	2257
1159	2103
1159	1160
1159	2627
1160	2101
1160	2627
1160	2102
1161	1162
1161	2265
1161	1182
1162	2017
1162	2610
1163	2684
1163	2610
1164	1190
1164	1680
1164	1667
1165	1684
1165	2449
1165	1959
1165	1960
1166	1179
1166	1195
1166	2644
1167	1389
1167	2577
1167	2276
1167	1666
1167	1175
1167	1168
1168	1176
1168	1666
1168	2577
1169	2684
1169	2017
1170	1171
1170	2110
1170	2478
1171	1980
1171	1782
1171	2241
1171	2112
1171	2478
1172	2113
1172	2112
1172	2111
1172	1173
1172	2269
1173	2111
1173	2269
1173	2479
1174	2124
1174	2271
1174	2655
1174	2662
1175	2276
1175	2559
1176	1666
1176	1665
1176	2644
1177	1187
1177	2508
1177	2277
1177	1194
1178	2277
1178	1187
1178	2710
1178	1188
1178	1196
1179	1194
1179	2600
1180	1192
1180	2415
1180	2273
1180	2025
1180	1997
1180	2021
1180	2158
1181	2170
1181	2526
1181	1302
1182	2265
1182	2477
1183	1185
1184	2020
1184	1202
1184	2430
1184	2126
1184	2272
1184	2565
1185	2272
1185	2126
1186	2021
1186	2069
1186	2070
1187	1188
1187	2508
1187	2277
1188	2508
1188	1681
1188	2566
1188	1766
1188	1196
1189	1490
1189	2090
1189	2462
1189	2279
1189	1766
1189	2566
1189	1199
1190	1191
1190	1680
1190	2450
1191	1672
1191	2280
1191	1675
1192	2026
1192	2078
1192	2273
1193	2433
1193	2280
1193	1675
1193	1669
1193	2080
1193	2079
1195	1665
1195	2698
1195	2644
1196	1766
1196	2710
1196	1765
1197	1766
1197	2279
1197	2626
1197	2561
1197	1765
1197	1767
1198	2681
1198	2615
1198	2085
1198	2084
1199	2566
1199	1490
1199	2080
1199	2030
1200	2081
1200	2083
1201	2538
1201	1202
1201	1995
1201	2589
1201	2565
1201	1203
1202	2020
1202	2000
1202	2029
1202	2538
1202	2565
1203	1212
1203	2588
1204	2589
1204	2588
1204	1982
1205	1218
1205	1217
1205	2336
1206	1993
1206	1214
1206	2538
1206	1481
1206	2439
1206	2689
1207	2396
1207	1564
1208	2306
1208	1326
1208	2493
1209	1759
1209	1762
1209	1736
1209	1733
1209	1471
1210	1762
1210	1763
1210	2339
1210	2458
1210	1467
1210	1750
1210	1759
1210	2250
1211	1472
1211	2456
1211	1360
1211	1724
1211	2229
1212	2689
1212	2588
1213	2588
1214	1991
1214	2253
1214	1637
1214	1994
1214	1993
1214	1481
1214	1638
1214	2197
1215	1991
1216	2389
1216	2672
1217	1218
1217	2336
1217	2672
1219	2252
1219	2542
1220	1922
1220	1925
1220	1923
1221	2166
1221	2690
1221	2637
1221	2548
1222	1930
1222	1924
1222	1925
1222	1935
1222	1933
1222	2173
1223	2074
1223	1478
1223	2537
1223	2420
1223	2105
1224	2053
1224	1227
1224	2049
1224	1226
1224	2001
1225	2590
1225	2003
1225	1226
1226	2049
1226	2003
1226	2400
1227	2057
1227	1264
1227	2058
1227	2052
1227	1998
1227	2399
1227	2053
1228	1347
1228	2036
1228	1349
1228	2034
1228	2033
1228	2178
1229	2547
1229	2550
1229	1314
1229	2177
1229	2426
1229	2038
1230	1231
1230	2036
1230	2425
1231	2179
1231	2018
1231	2039
1232	1868
1232	2171
1232	1903
1233	1308
1233	1919
1233	1305
1234	2152
1234	1906
1234	1905
1235	1906
1235	1262
1235	1952
1236	1904
1236	1907
1238	1711
1238	1954
1238	2037
1238	2446
1238	2018
1238	2166
1239	2046
1239	2428
1239	1489
1240	1242
1240	2048
1240	2047
1240	2181
1240	2552
1241	1945
1241	1250
1241	1938
1241	2687
1241	2514
1241	1388
1241	2488
1242	2048
1242	2552
1242	1607
1242	1611
1242	2366
1243	1939
1243	2148
1243	1250
1243	1946
1244	1690
1244	1688
1244	1687
1245	1690
1245	1689
1245	1691
1246	2315
1246	1692
1246	1277
1246	1674
1247	1677
1248	2522
1248	1249
1248	1946
1248	2652
1249	1946
1249	2522
1250	1946
1251	2408
1251	1950
1251	1939
1252	1950
1252	1952
1252	1660
1253	2670
1253	2152
1253	1892
1254	2153
1254	1885
1254	2670
1255	2161
1255	2064
1255	2056
1255	2468
1255	2678
1256	2138
1257	2312
1257	2694
1258	2312
1258	1260
1258	1259
1259	1260
1259	1261
1260	1261
1260	2312
1261	1298
1262	2147
1263	1264
1264	2057
1264	2052
1264	2051
1265	1646
1265	1630
1265	1783
1265	1629
1265	1702
1266	2057
1266	2059
1266	2544
1267	2469
1267	2008
1267	2010
1267	2060
1267	2164
1268	2063
1268	2062
1268	2061
1268	2470
1269	1894
1269	2362
1269	2489
1269	1286
1270	2489
1270	1566
1270	1287
1270	1303
1271	1630
1271	1705
1271	1944
1272	2498
1272	1783
1272	1629
1272	2319
1273	2330
