896	2586
896	2100
896	2257
896	1158
897	2259
897	2110
897	2563
897	2015
897	2123
898	2599
898	1899
898	2569
904	2169
904	1339
904	1831
905	1688
905	1690
905	963
906	1247
906	1258
906	2312
906	1257
907	2495
907	1261
907	1260
908	1781
908	2443
908	1299
908	2622
909	2323
909	1770
909	967
909	2464
909	1720
910	1778
910	1777
910	2136
910	950
911	1789
911	1318
911	2645
911	1784
911	1785
915	1446
915	1448
915	2700
915	2708
915	1730
916	1920
916	2145
916	1921
917	2407
917	975
918	1285
918	1895
918	1286
918	1908
919	2595
919	1306
919	1911
920	1833
920	1832
921	1876
921	1387
921	1386
921	1877
921	2653
923	1344
923	1343
923	2703
923	2548
923	1221
924	2033
924	1350
924	2549
926	2568
926	1899
926	1146
926	2569
926	1814
927	2155
929	1285
929	1908
929	2154
929	1889
929	2153
930	1915
930	1914
930	2535
931	1333
931	2222
935	1209
935	1733
935	1471
935	1757
936	1922
936	1926
936	1220
937	1522
937	1070
937	1069
937	2634
937	1658
938	1934
938	1989
938	2221
938	2242
938	1947
938	2528
939	1083
939	1685
939	1063
940	1597
940	1596
941	2011
945	2065
945	2071
945	2471
945	2051
945	2702
945	2050
946	1266
946	1263
946	1264
946	2057
948	1152
948	2270
948	2271
948	1174
948	2124
949	2421
949	2225
949	1053
949	1526
950	2136
950	1121
950	2464
950	1720
950	2130
950	1116
950	2504
950	1118
950	2405
951	2082
951	2086
951	1488
953	1022
953	1615
953	2688
953	2200
953	1617
954	1051
957	1549
957	1104
957	1552
957	1551
957	1550
957	1492
958	1555
958	1567
959	1575
959	2531
959	1570
963	1245
963	1690
964	2606
964	1259
964	1258
965	1780
965	1705
965	1271
967	1770
967	1777
968	1764
968	1291
969	2492
969	1318
973	1405
973	1713
973	2329
973	1715
974	2675
974	2512
974	1753
976	1089
976	1095
976	2611
977	2676
977	1945
977	1946
977	1250
977	1241
977	1249
980	2162
980	1575
980	2356
980	1574
980	2409
981	1578
981	2394
981	982
981	1570
981	2184
981	2176
981	2593
982	1578
982	1588
982	2184
983	2184
983	2409
983	1574
984	1590
984	1578
984	986
984	1588
984	1558
984	2358
985	2230
985	2357
985	2186
985	1589
985	1588
985	986
986	1588
1011	1612
1011	1610
1011	2534
1011	2621
1012	1800
1012	1620
1012	1621
1013	1622
1013	2193
1013	1624
1014	1039
1014	2416
1014	2275
1014	1623
1014	2194
1015	2253
1015	1214
1015	1622
1015	1625
1015	1637
1016	2196
1016	1636
1017	1638
1017	1214
1017	1636
1017	1637
1018	1019
1018	1603
1019	1481
1019	2197
1019	1603
1019	2482
1020	1603
1020	1602
1020	1644
1020	2203
1020	2198
1020	1598
1020	2482
1020	1592
1020	1021
1021	1025
1021	2203
1021	2483
1021	2198
1021	1599
1022	2688
1022	1643
1022	2484
1023	1614
1024	1616
1024	1571
1024	2199
1024	1617
1025	1608
1025	2203
1025	2485
1025	2483
1026	1609
1026	1613
1026	1627
1027	1641
1027	1631
1027	2162
1027	1642
1028	2688
1028	2393
1028	2486
1028	1029
1028	1635
1029	2486
1029	1635
1029	2202
1029	1633
1029	1634
1029	1640
1029	1632
1029	1628
1030	1049
1030	1057
1030	1527
1031	2203
1031	1032
1032	2205
1033	1034
1033	1634
1033	2204
1033	1613
1034	2438
1034	2616
1034	1582
1034	1035
1034	2202
1034	1634
1034	2205
1035	2438
1035	1065
1035	1530
1035	1036
1035	2205
1036	2367
1036	1528
1036	1058
1036	1530
1036	2205
1037	1039
1037	2393
1037	2416
1037	1643
1037	2196
1038	1644
1038	1602
1038	2540
1038	1050
1038	1545
1038	2207
1038	2022
1039	1040
1039	2368
1039	2393
1039	2416
1039	2194
1040	2368
1040	2192
1040	2608
1040	2671
1040	2194
1040	1041
1041	2669
1041	1624
1041	2194
1041	2671
1042	2393
1042	2368
1042	1043
1042	2206
1042	2532
1042	1640
1043	2357
1043	2368
1043	2206
1043	1641
1043	1642
1044	2196
1044	1638
1044	2197
1044	1605
1044	1606
1044	2623
1046	1056
1046	1053
1046	1526
1047	1657
1047	2618
1047	1655
1047	2539
1048	1057
1048	1528
1048	1079
1048	2367
1048	1073
1048	2403
1049	1057
1049	1079
1050	1644
1050	2487
1050	1545
1051	1652
1051	1651
1052	1653
1052	2210
1052	2418
1053	1059
1053	1526
1054	2174
1054	1522
1054	2224
1054	1659
1056	2347
1057	1528
1057	2435
1057	1079
1057	1527
1058	1528
1058	1529
1058	1530
1058	2214
1059	1532
1059	1533
1060	1082
1060	1063
1060	1535
1060	1538
1061	1545
1061	2207
1061	2537
1061	1645
1061	2208
1062	1537
1062	1536
1062	1538
1063	1066
1063	1685
1063	2217
1063	1462
1063	1538
1064	1462
1064	2217
1064	2437
1065	2216
1065	1530
1065	1539
1065	2438
1065	2342
1065	2519
1066	1685
1066	1542
1067	2220
1067	1521
1068	2632
1068	2434
1069	2634
1069	1654
1070	2634
1070	1522
1070	1523
1071	1515
1071	1525
1071	2401
1072	1074
1072	1525
1072	2620
1072	1514
1073	2367
1073	2403
1073	2401
1074	1513
1074	1516
1074	1081
1079	2403
1080	2187
1080	1686
1080	1513
1080	1504
1080	1081
1081	1498
1081	1504
1081	1516
1081	1513
1082	1534
1082	1499
1082	2436
1082	1535
1083	1685
1084	2350
1084	1517
1085	2202
1085	2422
1085	2520
1085	2591
1085	1099
1085	1633
1085	2531
1086	1585
1086	2423
1087	1519
1087	2603
1087	1088
1087	1520
1088	1521
1088	1520
1089	1090
1093	1098
1093	2611
1093	2603
1093	1583
1094	1098
1094	2611
1094	1095
1095	2611
1096	1101
1097	1100
1097	1098
1098	2611
1099	2394
1099	1570
1099	1105
1099	2591
1099	1587
1099	2531
1100	2227
1101	2236
1101	1596
1101	2424
1102	1586
1102	2228
1102	2647
1102	2431
1103	1548
1103	2353
1103	1597
1104	1549
1104	1587
1104	1105
1104	1492
1105	2394
1105	2354
1105	1587
1105	1492
1106	1550
1106	2635
1107	2686
1107	2628
1107	1567
1111	1223
1111	2682
1111	2105
1113	1116
1113	2262
1113	2114
1113	2118
1113	2002
1113	2682
1113	2400
1114	2117
1114	2420
1114	1223
1114	1115
1114	2116
1114	2105
1115	2404
1115	2116
1115	2117
1115	2654
1116	2504
1116	1955
1116	2014
1116	2263
1116	2118
1116	2130
1117	2636
1117	2405
1117	2119
1118	2405
1118	1119
1118	2131
1118	2120
1119	2135
1119	2133
1119	2131
1120	1653
1120	2281
1120	2121
1120	2127
1120	2133
1120	2132
1121	2127
1121	2136
1121	2135
1128	2619
1128	2282
1128	1899
1132	1897
1132	2288
1133	1146
1133	1369
1133	1839
1133	1898
1144	2627
1144	2103
1144	1158
1144	1159
1146	2568
1148	1810
1148	2569
1148	1814
1152	2477
1152	2270
1152	2106
1153	2106
1153	2506
1153	2104
1154	2271
1154	2564
1154	1155
1154	2113
1155	2113
1155	1809
1155	2125
1155	2564
1156	2562
1156	2109
1156	2100
1156	2564
1156	2640
1156	1157
1157	2640
1158	2257
1158	2103
1159	2103
1159	2257
1159	2627
1159	1160
1160	2627
1160	2101
1160	2102
1161	1162
1161	1182
1161	2265
1162	2017
1170	1171
1170	2478
1170	2110
1171	2478
1171	1955
1171	2112
1171	2241
1171	1980
1172	2113
1172	2112
1172	2111
1172	1173
1172	2269
1173	2111
1173	2479
1173	2269
1174	2271
1174	2655
1174	2662
1174	2124
1177	2073
1177	2383
1177	1410
1177	1999
1177	1371
1177	1194
1180	2415
1180	2021
1180	1997
1180	1192
1180	2158
1180	2025
1180	2273
1181	1302
1181	2526
1181	2170
1182	2477
1182	2265
1183	1185
1184	2565
1184	2272
1184	2126
1184	1202
1184	2430
1184	2020
1185	2126
1185	2272
1186	2069
1186	2021
1186	2070
1192	2026
1192	2078
1192	2273
1194	1664
1194	1371
1201	1995
1201	2589
1201	2565
1201	2538
1201	1202
1201	1203
1202	2029
1202	2538
1202	2565
1202	2000
1202	2020
1203	2588
1203	1212
1204	2589
1204	1982
1204	2588
1205	1218
1205	2336
1205	1217
1206	1481
1206	1214
1206	2538
1206	1993
1206	2689
1206	2439
1207	2396
1207	1564
1208	1326
1208	2306
1208	2493
1209	1736
1209	1733
1209	1762
1209	1471
1209	1759
1210	2458
1210	2339
1210	1763
1210	1467
1210	2250
1210	1750
1210	1762
1210	1759
1211	1472
1211	2456
1211	1360
1211	1724
1211	2229
1212	2689
1212	2588
1213	2588
1214	2253
1214	1991
1214	2197
1214	1638
1214	1481
1214	1994
1214	1993
1214	1637
1215	1991
1216	2389
1216	2672
1217	2672
1217	2336
1217	1218
1219	2252
1219	2542
1220	1925
1220	1922
1220	1923
1221	2548
1222	1935
1222	1933
1222	1924
1222	1925
1222	2173
1222	1930
1223	2074
1223	2420
1223	2537
1223	2105
1223	1478
1224	1227
1224	2053
1224	1226
1224	2001
1224	2049
1225	2590
1225	2003
1225	1226
1226	2400
1226	2003
1226	2049
1227	2057
1227	1264
1227	2058
1227	2399
1227	1998
1227	2053
1227	2052
1230	1350
1230	1231
1230	2425
1230	2033
1231	1444
1231	1350
1232	2171
1232	1903
1232	1868
1233	1308
1233	1919
1233	1305
1234	1905
1234	2152
1234	1906
1235	1906
1235	1952
1235	1262
1236	1904
1236	1907
1238	1717
1238	1343
1238	1954
1238	2446
1241	2488
1241	1945
1241	1250
1241	1388
1241	2514
1241	2687
1241	1938
1243	1250
1243	1946
1243	2148
1243	1939
1244	1690
1244	1687
1244	1688
1245	1691
1245	1690
1245	1689
1246	1277
1246	1674
1246	1692
1246	2315
1247	1677
1248	1946
1248	2652
1248	1249
1248	2522
1249	1946
1249	2522
1250	1946
1251	1939
1251	1950
1251	2408
1252	1952
1252	1950
1252	1660
1253	2670
1253	1892
1253	2152
1254	2670
1254	1885
1254	2153
1255	2468
1255	2056
1255	2161
1255	2064
1255	2678
1257	2694
1257	2312
1258	1259
1258	2312
1258	1260
1259	1261
1259	1260
1260	1261
1260	2312
1261	1298
1262	2147
1263	1264
1264	2057
1264	2051
1264	2052
1265	1630
1265	1783
1265	1629
1265	1702
1265	1646
1266	2057
1266	2059
1266	2544
1267	2060
1267	2008
1267	2010
1267	2164
1267	2469
1268	2062
1268	2063
1268	2470
1268	2061
1269	1286
1269	2362
1269	2489
1269	1894
1270	1303
1270	2489
1270	1566
1270	1287
1271	1630
1271	1705
1271	1944
1272	1783
1272	2498
1272	2319
1272	1629
1273	2330
1273	1647
1273	1773
1273	1775
1273	1437
1274	1886
1274	2524
1274	1887
1274	1660
1275	2605
1275	1292
1275	1764
1276	1277
1276	2313
1277	2315
1277	2441
1278	1280
1278	2314
1278	1682
1278	2496
1279	1694
1279	1692
1279	2622
1280	1281
1280	2496
1281	2442
1281	1698
1281	1699
1282	1701
1282	1702
1282	1707
1282	2317
1282	1700
1283	1590
1283	1578
1283	1941
1283	2154
1283	1888
1283	1887
1283	2523
1284	1893
1284	2594
1284	1892
1284	1890
1285	1893
1286	1895
1287	1909
1287	1566
1288	2062
1288	2063
1288	1289
1288	2163
1288	2068
1289	2014
1289	2072
1289	2004
1289	2062
1289	2163
1290	1313
1290	2009
1290	2380
1291	1300
1291	1768
1292	2606
1292	2605
1292	1722
1292	1298
1293	2624
1293	1776
1293	1648
1293	2321
1293	1771
1293	1649
1293	1650
1294	1648
1294	1771
1294	1295
1294	1697
1294	1772
1294	1696
1295	2322
1295	1697
1295	1772
1296	2624
1296	1300
1296	1776
1297	1718
1297	2451
1297	1774
1298	2344
1298	1722
1299	2308
1299	2443
1299	1694
1299	2622
1300	2624
1300	1649
1300	1768
1301	2645
1301	2309
1301	2467
1301	1787
1302	1303
1302	2526
1302	2525
1302	1304
1302	1306
1302	2595
1303	2526
1303	2489
1303	2170
1303	2362
1304	2171
1304	1913
1304	2595
1304	1910
1305	1308
1305	2375
1305	2171
1305	1913
1306	2525
1306	1339
1306	1831
1306	2595
1306	1911
1306	1338
1306	1829
1307	2375
1307	1913
1307	1910
1308	1919
1308	2375
1308	1914
1309	1915
1309	2363
1309	1917
1310	1929
1310	2535
1311	1329
1311	1936
1311	2172
1311	2677
1313	2073
1313	2009
1313	2014
1318	1789
1318	1322
1320	2492
1320	1321
1320	1785
1321	1800
1321	1714
1321	1401
1321	2444
1321	1786
1321	2492
1321	1785
1322	2327
1322	1789
1326	2467
1326	1800
1326	2306
1326	2325
1329	1332
1329	1936
1329	2172
1329	1932
1330	2376
1330	2232
1330	1871
1330	1933
1331	2376
1331	1934
1331	1933
1331	1935
1331	2596
1332	1935
1332	1936
1332	2596
1333	2222
1333	2490
1333	1948
1334	1335
1334	1949
1334	1937
1335	2363
1336	1824
1337	1838
1337	1357
1337	1826
1337	1827
1337	1832
1337	1825
1338	1831
1338	1829
1338	1830
1338	2304
1339	2525
1339	1831
1343	1350
1343	1344
1344	1350
1344	2703
1350	2033
1356	1442
1356	2706
1357	2377
1357	1853
1357	1838
1357	2223
1358	1363
1358	1361
1358	1850
1358	1852
1358	1359
1359	1852
1359	1851
1360	2456
1360	2378
1360	2229
1361	1363
1361	1869
1361	1850
1361	1849
1363	1736
1363	1737
1363	1869
1363	2607
1363	1852
1363	2240
1369	1842
1369	1845
1371	1999
1371	1845
1371	1664
1371	1842
1373	1821
1373	1390
1373	1898
1381	1992
1381	2232
1381	1871
1381	1385
1385	1992
1385	1813
1385	1407
1385	1876
1385	1387
1385	1877
1386	2653
1387	1876
1387	1877
1388	2514
1388	2653
1388	2488
1390	1865
1390	1821
1396	2527
1396	2238
1396	2234
1396	1397
1396	2516
1397	2234
1397	1408
1397	1398
1398	1408
1399	1965
1399	2239
1401	1714
1401	2500
1401	2444
1401	1708
1403	1405
1404	1714
1405	1713
1406	1870
1406	1876
1406	2515
1407	2701
1407	1813
1407	1408
1407	2151
1408	2234
1408	2701
1409	2516
1409	2151
1410	2383
1410	1412
1412	2383
1412	1865
1412	2583
1415	1417
1415	1418
1415	2295
1417	2295
1418	1442
1418	2383
1418	2619
1418	2295
1424	1431
1424	1968
1425	1495
1425	1969
1425	1970
1425	2659
1426	2390
1426	1978
1426	1972
1426	1429
1429	1978
1429	1979
1429	1809
1429	1972
1431	1980
1431	1968
1431	1981
1431	1989
1431	1432
1432	1989
1432	2232
1432	1992
1432	1439
1437	2330
1437	1731
1437	1775
1438	1738
1438	1739
1438	2451
1439	1967
1439	1804
1440	1813
1440	1441
1440	2701
1440	1978
1440	1971
1441	2239
1441	2557
1441	2701
1441	1971
1441	1896
1442	2327
1442	2383
1442	2706
1442	2571
1442	2619
1443	2452
1443	1741
1443	1742
1443	1740
1443	1739
1444	2017
1444	1965
1444	2364
1444	1988
1444	1445
1445	2364
1446	1730
1446	1447
1446	1448
1447	2629
1447	1449
1447	2465
1447	1730
1447	1448
1448	1449
1448	2505
1448	2700
1449	1743
1449	2505
1450	1740
1450	1732
1450	1741
1451	2504
1451	1452
1451	2503
1452	2504
1452	1456
1453	1749
1453	2245
1453	2244
1453	2510
1453	2454
1453	1752
1453	1751
1454	1752
1454	1751
1454	1464
1454	1755
1454	2613
1455	1461
1455	1746
1455	1747
1456	2458
1456	1955
1456	2504
1457	1723
1457	1728
1457	2691
1457	1744
1458	1744
1458	2339
1458	2582
1458	2691
1458	2650
1459	2453
1459	1745
1459	2582
1459	2650
1459	1729
1460	1746
1460	1461
1460	1748
1460	1735
1460	2345
1461	1746
1461	1748
1462	2217
1462	1538
1463	1755
1463	1754
1463	2639
1464	2248
1464	1755
1465	2029
1465	2000
1465	2013
1467	2250
1467	1750
1467	2245
1467	1756
1467	1758
1467	2248
1468	1758
1468	2455
1468	2249
1469	1759
1469	1471
1469	1757
1469	1760
1469	2511
1470	1757
1470	2352
1471	1759
1471	1757
1472	1721
1472	1734
1472	2456
1472	1724
1473	1553
1473	1721
1473	1568
1473	2686
1473	2155
1473	1724
1475	2013
1475	1476
1476	2012
1476	2540
1476	2022
1477	2028
1477	2537
1477	2027
1477	2024
1478	2074
1478	2537
1478	2387
1479	2005
1479	2082
1479	1482
1479	2398
1479	2254
1479	2574
1481	2197
1481	2538
1481	2029
1482	2082
1482	2573
1482	2574
1484	1550
1484	1549
1484	1587
1484	2431
1484	1548
1488	2086
1488	1999
1488	2082
1492	1552
1495	1805
1495	2659
1498	1504
1498	2213
1499	1534
1499	1517
1499	1510
1499	1559
1505	1590
1510	2350
1510	1517
1510	1577
1510	1559
1511	2403
1511	2332
1511	1512
1512	2349
1512	2332
1512	2212
1513	2634
1513	1686
1513	1654
1514	1525
1514	2620
1515	2401
1516	2620
1516	1518
1516	2349
1517	2350
1518	2349
1519	2603
1519	2616
1519	2530
1519	1520
1520	2530
1520	1544
1520	1521
1522	1523
1522	1524
1522	2224
1522	1658
1523	1525
1523	1524
1524	1525
1524	2224
1526	2225
1527	2435
1527	2346
1527	2225
1528	1529
1528	2435
1528	2367
1529	2435
1529	2421
1529	2214
1530	2216
1530	2214
1531	1536
1531	2421
1531	2214
1531	2215
1532	1533
1532	1534
1532	2347
1533	1534
1534	2347
1535	2436
1536	2215
1537	2519
1537	2216
1537	2437
1539	2438
1539	1540
1539	2218
1539	2342
1540	2438
1540	2348
1540	2218
1540	1541
1540	2633
1540	2219
1541	1542
1541	2217
1541	2218
1541	2219
1542	2219
1542	2646
1543	2633
1543	1544
1543	2646
1543	2220
1544	2530
1544	2633
1545	2207
1545	2208
1546	2359
1546	2612
1546	2487
1546	2208
1547	2420
1548	2431
1549	1550
1549	1587
1550	1551
1551	1552
1551	1556
1552	1556
1553	1721
1553	2236
1554	2354
1555	1556
1557	1568
1557	2307
1558	2358
1558	2414
1562	2394
1562	2355
1562	2592
1564	1565
1564	2396
1565	1909
1565	1578
1565	2237
1567	2628
1567	2533
1568	2157
1568	2307
1568	2686
1568	2155
1568	2628
1568	2533
1570	2394
1570	2531
1570	2593
1571	2198
1571	1604
1571	1599
1571	2199
1571	1616
1574	2356
1574	2409
1575	2162
1577	2350
1577	1695
1577	2187
1578	1590
1578	1909
1578	2154
1578	1588
1578	1908
1582	2616
1582	2351
1582	1583
1582	2422
1582	2603
1582	2202
1583	2351
1583	2603
1583	1584
1584	2351
1584	1585
1585	2423
1586	2228
1586	2591
1586	1587
1586	2431
1587	2591
1587	2431
1589	2357
1589	2356
1589	1642
1590	1941
1590	1713
1590	1719
1590	2402
1592	1598
1592	2482
1594	2647
1594	2227
1594	1595
1595	1597
1596	2236
1596	2424
1598	2198
1599	2198
1599	2483
1602	1644
1602	2540
1602	1603
1602	2012
1602	2016
1603	2482
1604	2198
1604	2199
1604	1614
1605	2197
1605	1606
1609	1618
1609	1617
1609	2200
1609	1619
1609	1627
1610	1621
1610	2534
1610	2666
1612	2621
1613	2204
1613	1634
1613	2486
1613	1627
1614	2199
1616	1617
1616	1618
1617	1618
1617	2200
1619	2486
1619	2688
1619	2200
1619	1627
1620	1713
1620	2329
1620	1800
1620	1621
1620	2192
1620	2230
1622	2253
1622	2648
1622	2193
1622	1625
1622	2275
1623	2648
1623	2275
1623	2194
1624	2193
1624	2194
1624	2669
1625	1626
1625	2195
1625	2275
1626	2195
1626	2416
1626	2196
1627	2486
1628	1633
1628	1632
1629	2319
1629	1783
1629	2318
1629	1702
1630	1951
1630	1783
1630	1944
1631	2532
1631	2206
1631	1641
1631	2480
1632	1640
1632	2532
1632	2480
1633	2202
1634	2202
1634	2486
1635	2393
1635	1640
1636	1637
1638	2197
1639	1647
1639	2502
1639	2498
1640	2532
1640	2393
1641	2206
1641	1642
1642	2162
1642	2356
1642	2357
1643	2393
1643	2688
1643	2484
1644	2203
1644	2367
1644	2487
1644	1659
1645	2359
1645	2537
1645	2208
1646	1702
1646	1707
1646	2497
1647	2502
1647	2330
1647	1773
1648	2321
1648	1771
1648	1696
1648	2601
1649	2624
1649	2321
1649	1768
1649	2344
1650	1771
1650	1776
1651	1655
1652	2418
1653	2418
1653	2406
1653	2210
1653	2134
1653	2281
1654	2210
1654	2406
1654	1686
1654	2634
1654	1655
1655	2210
1656	2618
1656	2201
1656	1657
1656	2174
1656	1659
1657	2174
1657	2618
1659	2174
1659	2201
1659	2487
1659	2224
1660	1856
1664	1821
1674	1692
1677	2406
1677	2606
1677	2311
1685	2675
1685	1747
1686	2187
1686	1695
1686	2308
1686	2406
1686	1689
1686	2460
1687	2460
1688	1690
1689	2308
1689	1690
1689	1694
1689	2340
1689	1691
1691	2340
1692	1694
1692	2340
1694	2308
1694	2340
1694	2622
1695	2343
1695	2443
1695	2350
1695	2629
1695	2187
1695	2308
1696	1697
1696	2496
1696	2601
1698	2442
1698	2315
1699	2496
1699	1700
1700	1701
1701	1702
1702	2318
1702	1707
1703	1781
1704	1706
1704	2673
1704	2316
1705	1780
1705	2466
1705	2673
1705	2497
1706	2673
1706	2442
1706	2317
1706	1707
1706	2497
1706	2316
1707	2317
1707	2497
1708	1712
1710	1779
1710	2323
1712	2501
1712	1717
1712	1954
1713	1719
1713	2329
1714	1717
1714	1800
1714	2329
1715	2329
1717	1719
1717	1954
1718	1779
1718	2463
1718	1774
1719	2402
1720	2504
1720	1732
1720	1779
1720	2323
1720	1738
1720	2464
1721	2236
1721	2512
1721	1724
1722	1768
1722	2344
1723	1728
1723	2505
1724	2229
1724	2513
1725	1726
1725	2607
1725	1733
1725	1734
1725	2378
1726	2251
1726	1733
1726	1736
1726	2607
1727	1733
1727	1734
1728	1743
1728	2505
1728	2231
1728	2691
1729	2231
1729	2650
1730	2502
1730	2465
1730	2625
1731	2502
1731	2330
1731	1739
1732	2504
1732	1738
1733	1736
1733	2251
1733	1734
1734	2456
1735	2453
1735	2244
1735	2510
1735	1748
1735	2345
1736	1762
1736	1737
1736	2251
1736	2607
1737	1763
1737	1762
1737	1869
1738	1779
1738	2451
1740	1741
1741	2503
1741	2452
1742	2452
1742	2708
1743	2505
1743	2231
1744	2339
1744	2691
1745	2582
1745	2339
1745	2453
1746	2629
1746	1747
1747	2247
1747	2675
1747	2613
1747	2246
1748	2510
1748	2454
1749	1750
1749	2245
1749	2244
1750	2245
1750	2339
1750	2453
1750	2244
1751	1752
1751	2245
1751	1756
1752	2454
1753	1754
1753	2512
1753	2639
1754	2512
1754	2639
1754	2448
1755	2639
1755	2247
1755	2613
1755	2246
1756	2245
1756	2248
1757	1760
1758	2250
1759	2250
1759	1762
1760	1761
1760	2511
1761	2697
1761	2511
1762	1763
1763	2458
1763	1955
1763	1980
1763	2242
1764	1777
1768	2344
1770	2323
1770	1776
1770	2695
1771	2614
1771	1772
1772	2614
1772	2322
1773	1775
1773	2499
1774	1775
1774	2463
1774	2499
1775	2499
1776	2624
1776	2695
1777	1778
1779	2323
1780	2466
1781	2466
1781	2443
1781	2673
1783	2320
1783	1951
1784	2645
1784	1786
1784	1785
1785	1786
1786	2309
1786	2467
1786	2645
1786	1800
1787	2467
1787	2324
1787	2645
1789	2493
1789	2324
1789	2327
1789	2645
1800	2329
1800	2467
1800	2325
1804	1967
1804	2335
1805	2243
1805	1809
1805	2113
1805	2112
1805	2529
1805	2335
1806	1808
1806	2341
1806	1992
1806	1807
1806	2529
1807	2529
1807	2335
1808	1813
1808	2341
1808	2529
1809	2243
1809	2113
1809	2125
1809	2107
1809	1972
1809	1979
1810	2599
1810	2288
1810	2569
1813	1992
1813	2341
1813	2701
1821	1898
1824	2370
1825	1826
1825	2222
1826	1827
1827	1830
1829	1911
1830	2304
1832	1838
1834	1847
1834	2658
1838	2377
1839	1842
1842	1845
1845	1999
1845	2709
1847	2377
1847	2658
1847	1848
1847	2536
1848	2377
1848	1853
1848	1849
1848	2536
1849	1850
1849	1869
1849	1853
1849	2536
1850	2536
1851	2229
1851	2513
1852	2240
1853	1869
1853	2377
1853	2223
1856	2652
1856	2523
1856	2149
1868	1891
1868	2171
1870	2233
1870	2515
1871	2232
1871	1872
1872	2521
1872	1927
1872	2233
1873	1945
1873	2151
1874	1927
1874	2233
1874	1928
1874	1875
1875	2233
1884	2670
1885	2670
1885	1889
1885	2153
1886	2524
1886	1888
1886	2153
1887	1888
1887	2524
1888	2154
1888	2524
1888	2153
1889	1890
1889	1892
1889	2670
1889	2153
1890	1893
1890	1892
1891	2170
1891	2171
1891	2594
1892	2670
1892	2152
1893	2594
1893	2362
1894	2374
1895	1908
1896	2239
1896	2701
1896	2234
1896	2238
1897	1898
1897	2288
1899	2568
1899	2709
1899	2569
1904	1905
1905	1906
1906	2152
1906	1952
1908	2154
1908	1909
1909	2374
1910	2595
1910	1913
1912	2370
1913	2375
1913	2171
1914	2375
1914	1915
1916	2363
1916	1917
1916	1918
1916	2677
1917	2363
1917	1918
1918	2677
1918	1931
1919	2145
1919	1920
1920	2145
1921	1922
1921	1923
1921	2145
1922	1923
1923	2146
1923	1929
1923	2145
1924	2146
1924	1925
1924	1930
1925	2173
1926	2521
1926	1928
1927	2521
1927	2233
1929	2535
1929	2145
1929	2146
1930	2146
1930	1932
1931	2172
1931	2677
1932	2172
1933	1935
1933	2376
1933	2173
1934	1989
1934	2232
1934	2221
1934	2376
1934	2596
1935	2596
1936	2221
1936	2596
1937	2656
1937	1949
1938	2148
1938	1940
1938	2631
1938	2687
1939	2148
1939	1940
1939	2408
1940	2148
1940	2631
1941	2402
1941	2523
1941	2149
1941	1943
1941	1942
1941	2150
1942	1943
1942	2150
1942	2522
1943	2676
1943	2402
1944	2465
1945	2151
1945	2676
1945	2488
1947	2221
1947	2656
1947	1948
1948	2656
1948	2490
1949	2656
1950	2408
1951	2625
1951	2320
1954	2328
1954	2446
1955	2478
1955	2458
1955	2014
1955	1980
1955	2504
1965	2364
1965	2527
1965	1966
1966	2527
1968	1980
1968	2241
1969	1970
1971	2390
1971	2557
1972	2107
1972	2390
1979	2243
1980	2241
1980	1981
1980	2242
1980	2528
1981	1989
1981	2528
1982	2589
1982	2542
1988	2017
1988	2586
1989	2232
1989	2528
1990	2005
1990	2235
1991	2253
1992	2232
1992	2341
1993	2439
1994	2541
1995	2005
1995	2589
1996	2000
1997	2021
1997	2158
1998	2399
1998	2156
1999	2573
1999	2086
2000	2029
2000	2020
2002	2682
2002	2590
2002	2400
2003	2400
2003	2590
2004	2009
2004	2014
2004	2380
2004	2546
2004	2062
2005	2082
2008	2010
2008	2160
2008	2059
2008	2159
2008	2469
2009	2014
2009	2380
2010	2011
2010	2164
2012	2540
2012	2016
2012	2388
2014	2478
2014	2072
2015	2563
2015	2110
2015	2478
2016	2388
2017	2586
2020	2074
2020	2430
2021	2415
2021	2069
2021	2066
2021	2429
2022	2540
2022	2207
2022	2023
2023	2024
2023	2207
2024	2027
2024	2537
2024	2207
2025	2078
2025	2159
2025	2158
2025	2273
2025	2399
2026	2078
2028	2537
2029	2538
2033	2549
2033	2425
2049	2053
2049	2543
2049	2050
2050	2702
2050	2071
2050	2543
2052	2702
2052	2053
2052	2543
2053	2543
2056	2468
2056	2545
2056	2161
2057	2058
2057	2059
2058	2159
2058	2059
2058	2399
2059	2160
2059	2159
2059	2544
2060	2062
2060	2470
2060	2164
2061	2470
2061	2545
2062	2546
2062	2063
2062	2470
2063	2068
2063	2065
2064	2471
2064	2065
2064	2161
2064	2678
2065	2071
2065	2068
2065	2471
2066	2415
2066	2429
2068	2163
2068	2071
2069	2429
2071	2072
2071	2163
2072	2163
2074	2430
2076	2383
2076	2327
2076	2328
2076	2446
2078	2159
2078	2273
2082	2573
2082	2086
2086	2573
2100	2562
2100	2257
2100	2101
2102	2627
2102	2476
2102	2506
2102	2104
2103	2257
2104	2476
2104	2506
2105	2115
2105	2553
2105	2116
2107	2125
2107	2390
2107	2557
2107	2108
2108	2557
2108	2109
2108	2564
2108	2125
2109	2562
2109	2557
2109	2564
2110	2478
2112	2241
2112	2113
2112	2258
2113	2271
2113	2655
2113	2662
2113	2269
2114	2262
2114	2118
2114	2115
2114	2553
2114	2404
2115	2553
2116	2553
2116	2404
2117	2654
2118	2263
2118	2404
2118	2337
